"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명"
"3220000","CDFH3301062022000006","2022-02-10","","01","영업/정상","13","영업중","","","","","02-545-8511","231","","서울특별시 강남구 논현동 221-13 ","서울특별시 강남구 논현로 628, 1층 (논현동)","06107","체육관 1호","2022-02-10 16:21:40","I","2022-02-12 00:22:38.0","","202856.865          ","445289.275          ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062022000011","2022-02-24","","01","영업/정상","13","영업중","","","","","","123.7","","서울특별시 강남구 청담동 85-7 ","서울특별시 강남구 선릉로152길 7, 홍경빌딩 4층 (청담동)","06014","아토즈무브","2022-02-24 18:30:51","I","2022-02-26 00:22:49.0","","203480.768879528    ","446892.111759277    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062022000009","2022-02-18","","01","영업/정상","13","영업중","","","","","02-594-0837","165","","서울특별시 강남구 신사동 582-8 ","서울특별시 강남구 논현로 851, 지하1층 (신사동)","06030","피트인 피트니스","2022-02-18 18:24:36","I","2022-02-20 00:22:37.0","","202411.772269906    ","446961.607227637    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062022000010","2022-02-18","","01","영업/정상","13","영업중","","","","","02-2135-2664","156.22","","서울특별시 강남구 역삼동 723-31 역삼동제이빌딩 ","서울특별시 강남구 언주로85길 23-10, 역삼동제이빌딩 지하1층 (역삼동)","06222","RF 트레이닝 스튜디오","2022-02-18 18:26:51","I","2022-02-20 00:22:37.0","","203599.729036396    ","444220.516917222    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062022000017","2022-03-30","","01","영업/정상","13","영업중","","","","","","150.6","","서울특별시 강남구 도곡동 417-7 ","서울특별시 강남구 논현로38길 32-11, 지하1층 (도곡동)","06296","어반프라이빗짐","2022-03-30 08:31:50","I","2022-04-01 00:22:34.0","","203898.458853513    ","442525.776567355    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062022000008","2022-02-15","","01","영업/정상","13","영업중","","","","","","180.87","","서울특별시 강남구 청담동 120 ","서울특별시 강남구 도산대로81길 8, 지하1층 (청담동)","06011","청담짐","2022-02-15 18:06:32","I","2022-02-17 00:22:55.0","","204176.439679621    ","446972.572904212    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062022000015","2022-03-14","","01","영업/정상","13","영업중","","","","","","68.25","","서울특별시 강남구 역삼동 754-2 도곡프라자 ","서울특별시 강남구 역삼로52길 14, 도곡프라자 3층 (역삼동)","06216","DIVE GYM PRIVATE","2022-03-14 09:05:47","I","2022-03-16 00:22:36.0","","204170.278135097    ","444036.656041328    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062022000003","2022-02-04","","01","영업/정상","13","영업중","","","","","","138.84","","서울특별시 강남구 청담동 80-17 ","서울특별시 강남구 선릉로162길 51, 201호 (청담동)","06015","다짐","2022-02-04 08:46:11","I","2022-02-06 00:22:38.0","","203885.449211632    ","447108.067649495    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062022000004","2022-02-04","","01","영업/정상","13","영업중","","","","","","101.3","","서울특별시 강남구 신사동 571-4 ","서울특별시 강남구 압구정로20길 24, 4층 (신사동)","06031","피티원(PT ONE)","2023-09-18 09:32:55","U","2023-09-20 02:40:00.0","","202233.894796407    ","446925.21078817     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062022000005","2022-02-07","","01","영업/정상","13","영업중","","","","","","115","","서울특별시 강남구 역삼동 817-19 ","서울특별시 강남구 테헤란로1길 28-8, 2층 (역삼동)","06129","노크 프로젝트","2022-02-07 15:50:18","I","2022-02-09 00:22:39.0","","202419.233527701    ","444230.786144508    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062022000013","2022-03-04","","01","영업/정상","13","영업중","","","","","","721","","서울특별시 강남구 논현동 90-7 디와이빌딩 ","서울특별시 강남구 학동로 233, 디와이빌딩 지하1층 (논현동)","06053","바디스 짐","2022-03-04 16:25:06","I","2022-03-06 00:22:36.0","","202995.512655196    ","445922.672107279    ","체력단련장업","사립","","2","0","0","0","0","0"
"3220000","CDFH3301062022000016","2022-03-15","","01","영업/정상","13","영업중","","","","","","156.96","","서울특별시 강남구 개포동 13-3 대청타워 ","서울특별시 강남구 개포로 623, 대청타워 2층 234-7호 (개포동)","06336","제이투짐","2024-01-22 14:52:09","U","2024-01-24 02:40:00.0","","206970.919291372    ","443574.411625824    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062022000018","2022-04-01","","01","영업/정상","13","영업중","","","","","","90.16","","서울특별시 강남구 삼성동 65 삼성빌딩 ","서울특별시 강남구 삼성로 642, 삼성빌딩 3층 302호 (삼성동)","06084","짐파티","2022-04-01 16:47:25","I","2022-04-03 00:22:34.0","","204470.875734996    ","446131.709100554    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062020000008","2020-03-24","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 266-1번지 ","서울특별시 강남구 선릉로119길 15, 지하2층 (논현동)","06100","워너비즈","2020-03-30 18:56:27","U","2020-04-01 02:40:00.0","","203585.14122578     ","445668.300305917    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062022000014","2022-03-08","","01","영업/정상","13","영업중","","","","","02-573-3570","117.9","","서울특별시 강남구 개포동 158-9 ","서울특별시 강남구 선릉로4길 11, 3층 (개포동)","06325","닥터포바디 퍼스널 트레이닝","2022-03-08 08:17:25","I","2022-03-10 00:22:36.0","","205419.269996972    ","442276.453942081    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062024000020","2024-06-19","","01","영업/정상","13","영업중","","","","","02-6204-3615","","","서울특별시 강남구 청담동 133 정원빌딩 ","서울특별시 강남구 영동대로 706, 정원빌딩 4, 5층 (청담동)","06075","에스앤제이코어(제일리핏케어센터)","2024-06-19 09:22:09","I","2024-06-21 00:14:08.0","","204995.90828647     ","446508.745956305    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000023","2024-07-05","","01","영업/정상","13","영업중","","","","","","110","","서울특별시 강남구 신사동 631-28 ","서울특별시 강남구 언주로152길 15-3, 지하1층 (신사동)","06021","유니크바디 PT 압구정","2024-07-05 15:08:35","I","2024-07-07 00:14:31.0","","203006.312810108    ","446753.799878093    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000021","2024-06-25","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 640-5 ","서울특별시 강남구 언주로172길 29, 2층 (신사동)","06017","트라이포드스포츠 (TPS Ground)","2024-06-25 17:19:56","I","2024-06-27 00:14:03.0","","203138.672069121    ","447257.10283752     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000022","2024-07-03","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 신사동 565-14 ","서울특별시 강남구 도산대로25길 36, 지하1층 (신사동)","06032","웰니스라운지 헤이원","2024-07-03 16:31:26","I","2024-07-05 00:13:56.0","","202271.155211169    ","446637.695096022    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000025","2024-07-14","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 606-11 ","서울특별시 강남구 봉은사로26길 13, B1층 (역삼동)","06125","피트니스 컨티뉴 PT 언주역점","2025-01-17 20:07:00","U","2025-01-19 02:40:00.0","","202885.128166914    ","444874.267998312    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000019","2024-06-14","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 726-15 정진빌딩 ","서울특별시 강남구 논현로 428, 정진빌딩 B1층 (역삼동)","06223","페레 역삼","2024-06-14 09:31:10","I","2024-06-16 00:14:33.0","","203334.508325772    ","444035.802358739    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000018","2024-06-03","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 131-13 ","서울특별시 강남구 영동대로138길 15, 2층 (청담동)","06075","짐포레스트","2024-06-03 09:03:49","I","2024-06-05 00:14:21.0","","204919.07413946     ","446773.705671189    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000027","2024-07-22","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 823-16 ","서울특별시 강남구 논현로85길 70, 지하2층 (역삼동)","06234","어반필드 역삼점","2024-07-22 20:31:26","I","2024-07-24 00:13:47.0","","202801.293856321    ","443952.335566124    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000024","2024-07-11","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 대치동 507-2 대치퍼스트빌딩 ","서울특별시 강남구 삼성로 155, 대치퍼스트빌딩 B121호 (대치동)","06291","최원준 GYM","2024-07-11 14:24:48","I","2024-07-13 00:13:55.0","","205496.329962005    ","443515.70221107     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000026","2024-07-19","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 역삼동 783-18 제이케이빌딩 ","서울특별시 강남구 언주로65길 13, 제이케이빌딩 2층 (역삼동)","06229","스튜디오 루시","2024-07-19 09:58:40","I","2024-07-21 00:14:12.0","","203899.451520288    ","443655.84995276     ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000029","2024-08-12","","01","영업/정상","13","영업중","","","","","","442","","서울특별시 강남구 역삼동 697-45 ","서울특별시 강남구 선릉로93길 22, 지하1층 (역삼동)","06148","(주)화이트짐 선릉점","2024-08-12 17:16:40","I","2024-08-14 00:13:54.0","","204061.414990609    ","444757.531873365    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000028","2024-07-25","","01","영업/정상","13","영업중","","","","","","1200","","서울특별시 강남구 대치동 316 은마아파트 ","서울특별시 강남구 삼성로 212, B1층 (대치동, 은마아파트)","06284","옐로우 휘트니스","2024-07-25 09:18:30","I","2024-07-27 00:13:37.0","","205707.089399978    ","443914.194133105    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000031","2024-08-20","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 청담동 125-6 아름다운빌딩 ","서울특별시 강남구 압구정로79길 56, 아름다운빌딩 4층 (청담동)","06013","온더휘트니스","2024-08-20 15:31:59","I","2024-08-22 00:13:25.0","","204507.822591528    ","447018.511472039    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000030","2024-08-19","","01","영업/정상","13","영업중","","","","","","820","","서울특별시 강남구 청담동 41 청담빌딩 ","서울특별시 강남구 선릉로 704, 청담빌딩 B1층 (청담동)","06069","하이랙스 강남구청역점","2024-12-18 14:44:21","U","2024-12-20 02:40:00.0","","203588.048190661    ","446183.368328818    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000001","2024-01-05","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 228-8 ARTISAN 빌 ","서울특별시 강남구 논현로 614, ARTISAN 빌 지하1,2층 (논현동)","06108","백야짐 앤 필라테스","2024-08-09 13:19:32","U","2024-08-11 02:40:00.0","","202902.556813721    ","445154.843354513    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062024000003","2024-01-11","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 논현동 234-24 ","서울특별시 강남구 봉은사로29길 5, 지하1층 (논현동)","06109","테라피티 언주역점","2024-01-11 08:56:56","I","2024-01-13 00:16:23.0","","202991.532710332    ","445088.969441836    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062020000005","2020-03-10","","01","영업/정상","13","영업중","","","","","","123.18","","서울특별시 강남구 대치동 912-28번지 주원빌딩 ","서울특별시 강남구 삼성로71길 12, 주원빌딩 지하1층 (대치동)","06202","제이슨의 V트레이닝(체대친구들 오프라인센터)","2020-03-10 11:17:56","I","2020-03-12 00:23:23.0","","205046.63248315     ","444452.095002771    ","체력단련장업","사립","","1","0","0","0","0","0"
"3220000","CDFH3301062020000009","2020-03-31","","01","영업/정상","13","영업중","","","","","02-426-9729","","","서울특별시 강남구 대치동 66번지 쌍용아파트 ","서울특별시 강남구 영동대로 210, 지하2층 (대치동, 쌍용아파트)","06286","주식회사 어센트 스포츠","2020-04-01 20:43:47","U","2020-04-03 02:40:00.0","","206228.074633143    ","443988.386409621    ","체력단련장업","사립","","0","0","0","0","0","0"
"3220000","CDFH3301062020000003","2020-02-17","","01","영업/정상","13","영업중","","","","","02-542-2488","","","서울특별시 강남구 청담동 133번지 소천빌딩 ","서울특별시 강남구 영동대로 706, 소천빌딩 4,5층 (청담동)","06075","에스앤제이헬스케어","2020-02-17 09:35:33","I","2020-02-19 00:23:23.0","","204995.90828647     ","446508.745956305    ","체력단련장업","사립","","2","0","0","0","0","0"
